filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
adho mukha vriksasana/81-0.png,90.0,387.0,0.8191494,93.0,378.0,0.663599,91.0,376.0,0.47469863,126.0,370.0,0.7796118,121.0,367.0,0.62067026,191.0,387.0,0.8806424,160.0,375.0,0.6813767,199.0,457.0,0.70545816,172.0,446.0,0.5696759,192.0,489.0,0.15774906,174.0,485.0,0.13753742,271.0,272.0,0.7291912,259.0,263.0,0.7626635,212.0,127.0,0.90394866,336.0,137.0,0.8460189,86.0,219.0,0.8844643,415.0,55.0,0.6007438,1,adho mukha vriksasana
adho mukha vriksasana/82-0.png,91.0,586.0,0.33318013,82.0,594.0,0.44955412,81.0,595.0,0.41767505,60.0,589.0,0.6249403,52.0,589.0,0.569676,72.0,534.0,0.6361839,52.0,534.0,0.61850727,113.0,628.0,0.49951833,64.0,602.0,0.19060981,35.0,635.0,0.23918039,30.0,628.0,0.56262887,58.0,344.0,0.67859304,57.0,343.0,0.55884534,57.0,183.0,0.6453692,66.0,182.0,0.664218,56.0,55.0,0.737105,64.0,54.0,0.714713,1,adho mukha vriksasana
adho mukha vriksasana/83-0.png,52.0,359.0,0.46351638,45.0,366.0,0.5470835,59.0,366.0,0.5408904,33.0,358.0,0.4400245,67.0,359.0,0.5789145,16.0,330.0,0.6843847,87.0,325.0,0.7559822,10.0,391.0,0.56008923,96.0,385.0,0.5977928,9.0,432.0,0.24212477,102.0,433.0,0.5601658,30.0,209.0,0.7677047,69.0,206.0,0.6519274,28.0,119.0,0.71865,64.0,121.0,0.4954282,38.0,36.0,0.60343134,50.0,37.0,0.5374907,1,adho mukha vriksasana
adho mukha vriksasana/85-0.png,269.0,289.0,0.5784564,274.0,298.0,0.7020219,275.0,298.0,0.73442185,294.0,298.0,0.72942096,296.0,297.0,0.6709091,300.0,261.0,0.6836182,317.0,257.0,0.5960607,314.0,350.0,0.5780962,315.0,354.0,0.67065126,306.0,389.0,0.17697078,329.0,403.0,0.25438786,285.0,130.0,0.6357257,314.0,122.0,0.7264794,205.0,194.0,0.71074784,206.0,198.0,0.48025814,167.0,80.0,0.4996376,45.0,102.0,0.83057666,1,adho mukha vriksasana
adho mukha vriksasana/86-0.png,59.0,280.0,0.6378072,54.0,283.0,0.5685625,57.0,282.0,0.7698391,38.0,275.0,0.6069104,43.0,278.0,0.6918194,29.0,247.0,0.56032217,42.0,253.0,0.37991667,28.0,299.0,0.5180042,39.0,297.0,0.5473648,27.0,322.0,0.17305431,37.0,324.0,0.14354041,23.0,173.0,0.5478734,30.0,173.0,0.6414342,9.0,89.0,0.6269112,20.0,89.0,0.6930568,6.0,25.0,0.55370516,11.0,24.0,0.42776218,1,adho mukha vriksasana
adho mukha vriksasana/87-0.png,58.0,420.0,0.4816455,49.0,422.0,0.44436273,50.0,422.0,0.45121574,39.0,406.0,0.52911615,37.0,405.0,0.49482846,51.0,377.0,0.7932638,52.0,375.0,0.666912,63.0,438.0,0.24812055,65.0,432.0,0.3015665,62.0,477.0,0.42303497,61.0,474.0,0.1890156,52.0,246.0,0.77084696,54.0,244.0,0.5621283,54.0,141.0,0.49490553,56.0,142.0,0.5850012,43.0,49.0,0.6432753,44.0,49.0,0.63081646,1,adho mukha vriksasana
bhekasana/16-0.png,7.0,65.0,0.8219868,12.0,54.0,0.7629659,11.0,53.0,0.74665886,48.0,67.0,0.7477333,48.0,65.0,0.81922144,91.0,97.0,0.7382459,100.0,90.0,0.6050237,190.0,36.0,0.73529476,191.0,35.0,0.7689978,295.0,66.0,0.35848323,286.0,64.0,0.5314584,280.0,148.0,0.76708186,282.0,147.0,0.72798145,477.0,159.0,0.84013474,436.0,136.0,0.22907731,325.0,74.0,0.5765436,332.0,79.0,0.53048074,2,bhekasana
bhekasana/18-0.png,526.0,177.0,0.7512587,522.0,164.0,0.68867457,522.0,168.0,0.8524051,476.0,160.0,0.7801006,478.0,174.0,0.84540725,400.0,111.0,0.6539603,414.0,229.0,0.712289,336.0,22.0,0.83657515,322.0,133.0,0.81464726,262.0,116.0,0.44701034,244.0,184.0,0.6196241,224.0,163.0,0.498312,219.0,216.0,0.47456193,91.0,100.0,0.8688644,1.0,263.0,0.35786173,229.0,112.0,0.6165943,175.0,198.0,0.23979247,2,bhekasana
bhekasana/21-0.png,19.0,94.0,0.8014926,23.0,81.0,0.7772304,23.0,81.0,0.785362,60.0,81.0,0.900715,61.0,80.0,0.75182056,101.0,96.0,0.70082307,118.0,86.0,0.5553495,182.0,20.0,0.83854175,182.0,22.0,0.48482502,255.0,83.0,0.4412221,250.0,81.0,0.6456636,276.0,151.0,0.6189089,281.0,142.0,0.44431752,446.0,163.0,0.66330326,419.0,123.0,0.4250509,313.0,109.0,0.2918173,315.0,99.0,0.62790143,2,bhekasana
bhekasana/22-0.png,509.0,61.0,0.8471011,528.0,52.0,0.87425244,503.0,40.0,0.9067881,537.0,67.0,0.84592247,482.0,39.0,0.75722075,505.0,122.0,0.632545,438.0,59.0,0.6806135,495.0,207.0,0.59077054,356.0,17.0,0.795241,503.0,207.0,0.4159817,294.0,70.0,0.7733366,311.0,193.0,0.77664316,291.0,167.0,0.78023577,175.0,197.0,0.31819797,112.0,201.0,0.6301675,199.0,130.0,0.35198617,205.0,128.0,0.31617022,2,bhekasana
bhekasana/25-0.png,103.0,48.0,0.68549573,113.0,34.0,0.81069136,89.0,39.0,0.9113389,134.0,40.0,0.8951887,81.0,52.0,0.80448365,164.0,62.0,0.76364243,103.0,123.0,0.82511765,262.0,47.0,0.91569984,76.0,190.0,0.72344095,241.0,120.0,0.6308866,45.0,216.0,0.9074058,268.0,169.0,0.5078732,249.0,198.0,0.7879889,436.0,226.0,0.8448345,423.0,186.0,0.47024825,320.0,172.0,0.3028002,330.0,168.0,0.32174593,2,bhekasana
bhekasana/26-0.png,181.0,85.0,0.73091096,205.0,62.0,0.8512591,163.0,62.0,0.84686506,232.0,72.0,0.7773814,141.0,67.0,0.82042056,269.0,116.0,0.49979198,111.0,108.0,0.49508408,281.0,20.0,0.75463194,62.0,17.0,0.94039404,295.0,157.0,0.49774918,63.0,145.0,0.67680335,238.0,206.0,0.25505638,119.0,176.0,0.15367478,258.0,134.0,0.13410726,9.0,107.0,0.72677314,246.0,50.0,0.19478744,62.0,150.0,0.6451162,2,bhekasana
bhujangasana/10-0.png,469.0,2.0,0.69540346,454.0,5.0,0.6528765,453.0,6.0,0.6927814,448.0,40.0,0.7654722,449.0,44.0,0.743467,470.0,89.0,0.85819256,490.0,93.0,0.76803684,468.0,198.0,0.6882124,492.0,205.0,0.8954166,497.0,281.0,0.687413,514.0,294.0,0.94312954,398.0,241.0,0.8030021,406.0,248.0,0.7083237,236.0,270.0,0.73954445,234.0,280.0,0.76286316,114.0,270.0,0.7081701,110.0,274.0,0.34455666,3,bhujangasana
bhujangasana/14-0.png,477.0,34.0,0.6462015,464.0,28.0,0.6569612,464.0,28.0,0.5879431,439.0,45.0,0.898977,439.0,47.0,0.900884,432.0,94.0,0.6730766,429.0,93.0,0.9436463,413.0,184.0,0.6275036,410.0,186.0,0.9214958,476.0,232.0,0.603036,479.0,237.0,0.8267999,360.0,215.0,0.7999476,356.0,207.0,0.8586215,231.0,226.0,0.7961136,229.0,226.0,0.70536876,138.0,225.0,0.38237578,135.0,228.0,0.30453235,3,bhujangasana
bhujangasana/17-0.png,60.0,16.0,0.6414667,67.0,14.0,0.75486934,52.0,16.0,0.7814905,78.0,31.0,0.67669356,43.0,35.0,0.5773337,98.0,76.0,0.8300184,23.0,74.0,0.90343714,104.0,142.0,0.84690213,14.0,146.0,0.8578065,116.0,209.0,0.820161,7.0,206.0,0.6201292,82.0,183.0,0.80793256,32.0,181.0,0.6084034,79.0,207.0,0.69645786,10.0,206.0,0.59233445,62.0,187.0,0.17251185,14.0,184.0,0.23602632,3,bhujangasana
bhujangasana/18-0.png,360.0,46.0,0.73759377,359.0,35.0,0.77361345,342.0,36.0,0.8300841,343.0,45.0,0.49897474,309.0,55.0,0.80913013,335.0,87.0,0.5617781,270.0,92.0,0.74466723,273.0,119.0,0.33021158,203.0,123.0,0.8460318,295.0,170.0,0.8895691,227.0,194.0,0.8964828,211.0,143.0,0.51597315,183.0,143.0,0.8041218,135.0,140.0,0.63341343,99.0,152.0,0.7092198,68.0,129.0,0.79917246,26.0,144.0,0.7435788,3,bhujangasana
bhujangasana/19-0.png,48.0,38.0,0.8417071,57.0,30.0,0.76141495,56.0,30.0,0.80641335,81.0,38.0,0.9498016,80.0,38.0,0.85925674,87.0,94.0,0.76974607,87.0,88.0,0.82326365,84.0,180.0,0.8716849,82.0,163.0,0.77982235,35.0,229.0,0.8815787,51.0,191.0,0.8157078,142.0,183.0,0.8679441,141.0,168.0,0.6716793,252.0,198.0,0.8204552,241.0,179.0,0.88277936,304.0,182.0,0.40109557,298.0,173.0,0.8570138,3,bhujangasana
bhujangasana/21-0.png,35.0,53.0,0.8217164,43.0,42.0,0.7066892,43.0,41.0,0.7381897,72.0,52.0,0.92313164,73.0,51.0,0.8575351,85.0,116.0,0.7870706,107.0,107.0,0.7469531,130.0,220.0,0.7936978,149.0,199.0,0.70729136,76.0,302.0,0.9191902,108.0,253.0,0.77781963,183.0,250.0,0.855578,189.0,232.0,0.83763564,330.0,263.0,0.82141757,325.0,249.0,0.84842736,437.0,262.0,0.13968107,435.0,261.0,0.34889215,3,bhujangasana
bhujangasana/3-0.png,43.0,22.0,0.74789584,64.0,26.0,0.64069533,63.0,24.0,0.87575155,78.0,72.0,0.8054416,77.0,68.0,0.7779461,55.0,149.0,0.86523896,73.0,140.0,0.76976335,74.0,300.0,0.85903835,81.0,269.0,0.6684025,98.0,424.0,0.7850796,106.0,396.0,0.6958579,163.0,314.0,0.88935107,167.0,304.0,0.8071089,351.0,377.0,0.8882599,353.0,370.0,0.8390939,540.0,399.0,0.78585327,527.0,390.0,0.8456868,3,bhujangasana
bhujangasana/4-0.png,22.0,37.0,0.8095932,32.0,31.0,0.72211045,31.0,31.0,0.7370585,60.0,49.0,0.8415433,58.0,49.0,0.7453137,65.0,125.0,0.67165923,70.0,123.0,0.9258094,66.0,244.0,0.8104888,66.0,241.0,0.78259206,51.0,337.0,0.8312069,58.0,315.0,0.6459451,139.0,282.0,0.92351615,141.0,276.0,0.82176983,287.0,316.0,0.9051217,285.0,304.0,0.8080348,452.0,335.0,0.8328788,433.0,307.0,0.8147638,3,bhujangasana
bhujangasana/5-0.png,529.0,14.0,0.778616,513.0,11.0,0.8270853,514.0,13.0,0.8825753,499.0,45.0,0.71159256,502.0,45.0,0.82224524,508.0,102.0,0.8952344,543.0,99.0,0.88250977,496.0,224.0,0.62584955,530.0,234.0,0.8662335,491.0,333.0,0.61880577,506.0,344.0,0.8039825,432.0,275.0,0.87067604,447.0,287.0,0.86015195,262.0,321.0,0.76570916,266.0,331.0,0.5456983,85.0,320.0,0.6703508,57.0,338.0,0.82257545,3,bhujangasana
bhujangasana/8-0.png,466.0,13.0,0.83976936,453.0,18.0,0.81514084,451.0,18.0,0.7549637,453.0,50.0,0.7969024,452.0,51.0,0.8440013,474.0,96.0,0.8346777,482.0,97.0,0.81966233,478.0,210.0,0.61397135,488.0,214.0,0.7662823,485.0,304.0,0.5250296,494.0,318.0,0.77216756,407.0,249.0,0.84977245,415.0,256.0,0.85345894,244.0,301.0,0.86080724,245.0,304.0,0.72116125,89.0,315.0,0.41225746,84.0,319.0,0.8585781,3,bhujangasana
bhujangasana/9-0.png,195.0,2.0,0.82107747,216.0,10.0,0.8581488,212.0,6.0,0.66916674,222.0,48.0,0.9200549,217.0,42.0,0.81649286,209.0,90.0,0.7796651,145.0,79.0,0.78274006,189.0,216.0,0.5218171,136.0,185.0,0.79615647,122.0,269.0,0.7763244,76.0,249.0,0.93286717,282.0,214.0,0.8941866,259.0,203.0,0.72085714,406.0,232.0,0.5387227,386.0,218.0,0.7537776,516.0,221.0,0.82642114,466.0,209.0,0.69281656,3,bhujangasana
chakravakasana/1-0.png,429.0,8.0,0.6813609,413.0,7.0,0.6465392,413.0,7.0,0.5934386,397.0,42.0,0.8630863,398.0,45.0,0.9078591,390.0,102.0,0.87230587,403.0,102.0,0.7039813,396.0,242.0,0.9278749,417.0,245.0,0.96718085,419.0,348.0,0.74921,431.0,365.0,0.9646923,223.0,176.0,0.8943484,228.0,178.0,0.8159593,232.0,347.0,0.5900603,235.0,360.0,0.83262193,69.0,345.0,0.75242937,47.0,362.0,0.8814378,4,chakravakasana
chakravakasana/13-0.png,347.0,11.0,0.83482766,337.0,10.0,0.8672044,336.0,12.0,0.882804,322.0,33.0,0.8939822,323.0,36.0,0.8388474,314.0,71.0,0.8942756,320.0,80.0,0.87051356,330.0,153.0,0.7012891,332.0,166.0,0.9441671,351.0,199.0,0.74453825,364.0,234.0,0.70556533,188.0,98.0,0.6237462,183.0,108.0,0.7702879,188.0,197.0,0.8037118,182.0,221.0,0.8480354,88.0,193.0,0.83352757,67.0,213.0,0.9234282,4,chakravakasana
chakravakasana/14-0.png,98.0,129.0,0.17727137,87.0,132.0,0.428033,84.0,133.0,0.3136883,72.0,110.0,0.31745118,69.0,113.0,0.44006357,91.0,65.0,0.72244495,97.0,70.0,0.44373798,77.0,176.0,0.5895508,92.0,170.0,0.5072197,61.0,269.0,0.8304136,75.0,244.0,0.56664103,232.0,99.0,0.57624346,237.0,96.0,0.7063821,243.0,242.0,0.74419594,243.0,236.0,0.47827843,235.0,256.0,0.2229754,236.0,253.0,0.38583475,4,chakravakasana
chakravakasana/15-0.png,143.0,126.0,0.544639,126.0,134.0,0.6445645,129.0,132.0,0.51707155,93.0,103.0,0.7439418,93.0,102.0,0.81120443,126.0,53.0,0.77190316,143.0,53.0,0.7705417,134.0,199.0,0.8089005,158.0,169.0,0.6751873,126.0,306.0,0.7966115,155.0,251.0,0.8117348,358.0,97.0,0.89330006,357.0,93.0,0.7586004,343.0,293.0,0.94426847,343.0,258.0,0.67959785,521.0,290.0,0.744876,492.0,252.0,0.87538576,4,chakravakasana
chakravakasana/16-0.png,79.0,89.0,0.48744884,71.0,92.0,0.6394366,71.0,92.0,0.57210135,51.0,72.0,0.7428559,51.0,73.0,0.7398222,70.0,42.0,0.7468733,71.0,47.0,0.45806414,74.0,126.0,0.7815849,74.0,118.0,0.7596464,60.0,191.0,0.8607782,63.0,171.0,0.7231433,199.0,66.0,0.58089936,186.0,69.0,0.6330938,188.0,187.0,0.81427515,173.0,165.0,0.8279622,297.0,178.0,0.8345847,272.0,157.0,0.90778565,4,chakravakasana
chakravakasana/17-1.png,331.0,88.0,0.6469378,342.0,90.0,0.65432763,343.0,90.0,0.62820786,355.0,68.0,0.76880896,355.0,68.0,0.7693933,330.0,51.0,0.6269951,331.0,55.0,0.84010065,331.0,129.0,0.68820715,335.0,142.0,0.92029774,343.0,179.0,0.66941,355.0,215.0,0.8431871,196.0,78.0,0.84614944,195.0,81.0,0.8777492,176.0,178.0,0.7021008,170.0,203.0,0.80629396,74.0,178.0,0.76456636,52.0,199.0,0.84813106,4,chakravakasana
chakravakasana/19-1.png,252.0,76.0,0.6113038,260.0,78.0,0.71791506,260.0,78.0,0.712898,272.0,63.0,0.7608281,271.0,63.0,0.58425516,262.0,42.0,0.6576789,260.0,41.0,0.81565213,258.0,102.0,0.6557475,258.0,109.0,0.934313,259.0,149.0,0.76828486,265.0,169.0,0.8553561,159.0,65.0,0.7574719,160.0,64.0,0.8318325,141.0,147.0,0.7381648,141.0,164.0,0.8361937,63.0,142.0,0.88029903,40.0,163.0,0.8037287,4,chakravakasana
chakravakasana/2-0.png,399.0,25.0,0.7447253,386.0,22.0,0.8617754,386.0,22.0,0.8765064,366.0,50.0,0.81150717,368.0,50.0,0.88734066,354.0,104.0,0.8588138,360.0,109.0,0.90560293,365.0,218.0,0.79581934,366.0,226.0,0.78769493,375.0,296.0,0.7809881,375.0,321.0,0.9317755,200.0,151.0,0.6241408,199.0,156.0,0.6549263,197.0,293.0,0.62863314,197.0,312.0,0.7898142,59.0,277.0,0.81386507,44.0,296.0,0.8834113,4,chakravakasana
chakravakasana/2-1.png,372.0,114.0,0.6257412,384.0,116.0,0.7033357,384.0,117.0,0.6980624,401.0,86.0,0.72098386,403.0,87.0,0.7021854,367.0,57.0,0.55530256,363.0,64.0,0.63657725,377.0,164.0,0.7371911,376.0,172.0,0.9265423,389.0,245.0,0.6752998,393.0,273.0,0.9025394,202.0,104.0,0.81666434,192.0,102.0,0.8720469,205.0,248.0,0.7230136,203.0,266.0,0.7291633,66.0,235.0,0.84995914,47.0,255.0,0.8856698,4,chakravakasana
chakravakasana/3-0.png,751.0,197.0,0.67079467,779.0,204.0,0.730643,785.0,207.0,0.7942804,826.0,160.0,0.84744,825.0,160.0,0.8687567,737.0,94.0,0.66025877,754.0,121.0,0.5891417,743.0,267.0,0.6448795,767.0,300.0,0.9205185,796.0,381.0,0.4393041,826.0,466.0,0.8214129,436.0,140.0,0.8335346,439.0,152.0,0.8938378,397.0,376.0,0.5819684,384.0,436.0,0.65617585,149.0,367.0,0.70138156,116.0,424.0,0.7125057,4,chakravakasana
chakravakasana/5-0.png,367.0,63.0,0.75138324,369.0,49.0,0.7614341,354.0,48.0,0.76983,349.0,49.0,0.4813205,317.0,48.0,0.6499432,342.0,97.0,0.865564,231.0,98.0,0.51887935,320.0,171.0,0.92276865,196.0,192.0,0.6917284,325.0,242.0,0.79230297,219.0,271.0,0.9103826,160.0,117.0,0.38821682,96.0,112.0,0.80193967,156.0,203.0,0.34931946,117.0,226.0,0.68066084,79.0,183.0,0.39812717,28.0,191.0,0.8419137,4,chakravakasana
chakravakasana/6-0.png,368.0,33.0,0.8121618,358.0,28.0,0.69099903,358.0,28.0,0.69805807,338.0,47.0,0.88297087,336.0,48.0,0.87862474,317.0,85.0,0.81068265,341.0,90.0,0.95714784,307.0,179.0,0.75480825,322.0,181.0,0.8575002,315.0,245.0,0.7831588,327.0,253.0,0.90217817,189.0,120.0,0.91574585,194.0,122.0,0.897961,186.0,241.0,0.8715873,189.0,250.0,0.74254245,70.0,236.0,0.88920945,64.0,248.0,0.8536911,4,chakravakasana
chakravakasana/7-0.png,21.0,48.0,0.84082484,21.0,39.0,0.8837348,20.0,39.0,0.89686286,40.0,28.0,0.8291229,39.0,30.0,0.87258005,77.0,50.0,0.87748694,77.0,49.0,0.91134363,77.0,114.0,0.89577425,79.0,114.0,0.76997566,72.0,166.0,0.5089031,75.0,158.0,0.7027369,174.0,70.0,0.73163986,171.0,69.0,0.595015,171.0,165.0,0.79324764,167.0,156.0,0.7846796,259.0,155.0,0.9174371,245.0,145.0,0.8432453,4,chakravakasana
eka pada koundinyanasana i/26-0.png,436.0,296.0,0.37664938,443.0,288.0,0.5093084,429.0,308.0,0.3922106,441.0,265.0,0.23551005,397.0,305.0,0.59269756,431.0,215.0,0.3164444,285.0,275.0,0.58286726,402.0,199.0,0.18675035,189.0,203.0,0.8403108,395.0,232.0,0.11478132,203.0,333.0,0.89504725,304.0,98.0,0.6994387,207.0,125.0,0.7260574,474.0,189.0,0.7153572,105.0,128.0,0.6421732,569.0,215.0,0.10327345,15.0,15.0,0.5830305,5,eka pada koundinyanasana i
eka pada koundinyanasana i/28-0.png,377.0,55.0,0.46525005,377.0,48.0,0.5018536,376.0,48.0,0.7035836,357.0,40.0,0.520797,357.0,40.0,0.7879232,328.0,47.0,0.38220924,312.0,52.0,0.27859157,254.0,67.0,0.35211188,256.0,69.0,0.8397305,254.0,118.0,0.308819,257.0,125.0,0.81226355,216.0,36.0,0.6900716,220.0,37.0,0.6132351,129.0,64.0,0.8512958,301.0,51.0,0.278987,49.0,63.0,0.7691572,370.0,70.0,0.16439646,5,eka pada koundinyanasana i
