filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
adho mukha vriksasana/35-2.png,51.0,556.0,0.59776443,44.0,545.0,0.68146914,43.0,544.0,0.63910216,63.0,506.0,0.8310942,62.0,507.0,0.5495522,131.0,496.0,0.63590443,112.0,488.0,0.6101005,146.0,605.0,0.43060908,136.0,597.0,0.3891666,134.0,630.0,0.1721806,130.0,622.0,0.12541184,196.0,349.0,0.7038579,191.0,345.0,0.765705,132.0,166.0,0.4960359,134.0,169.0,0.31491107,98.0,134.0,0.13570789,101.0,131.0,0.12298471,1,adho mukha vriksasana
adho mukha vriksasana/36-0.png,154.0,222.0,0.8612525,157.0,216.0,0.72993404,157.0,215.0,0.7120843,146.0,200.0,0.86674416,144.0,200.0,0.89352363,123.0,186.0,0.66215533,120.0,189.0,0.67901725,105.0,245.0,0.60796016,108.0,248.0,0.87895477,103.0,285.0,0.74549764,108.0,291.0,0.65723425,112.0,92.0,0.7881083,97.0,93.0,0.7570306,171.0,56.0,0.8338944,9.0,94.0,0.91980404,229.0,106.0,0.6646334,59.0,33.0,0.5958889,1,adho mukha vriksasana
adho mukha vriksasana/38-0.png,116.0,408.0,0.2575224,120.0,416.0,0.46037555,105.0,425.0,0.38161922,130.0,411.0,0.3587544,81.0,419.0,0.5368919,156.0,375.0,0.62525773,56.0,409.0,0.65769213,146.0,286.0,0.46546972,66.0,518.0,0.55779696,137.0,223.0,0.7199608,70.0,524.0,0.348056,98.0,252.0,0.49348754,54.0,262.0,0.7598916,60.0,129.0,0.42634165,66.0,129.0,0.4844517,39.0,20.0,0.79146934,50.0,21.0,0.33432093,1,adho mukha vriksasana
adho mukha vriksasana/39-0.png,57.0,398.0,0.59654754,65.0,399.0,0.62924784,50.0,399.0,0.70481974,73.0,384.0,0.6775062,38.0,385.0,0.61691415,95.0,364.0,0.66029245,22.0,362.0,0.6683229,99.0,430.0,0.8011744,18.0,431.0,0.87326914,101.0,461.0,0.28464556,11.0,468.0,0.35655972,80.0,241.0,0.6383998,42.0,239.0,0.7447501,73.0,134.0,0.44640502,46.0,138.0,0.56177396,61.0,45.0,0.4645783,64.0,46.0,0.5688171,1,adho mukha vriksasana
adho mukha vriksasana/4-0.png,31.0,202.0,0.6877105,27.0,201.0,0.71031666,28.0,201.0,0.7588402,26.0,190.0,0.76136744,25.0,191.0,0.48338217,36.0,182.0,0.55537796,41.0,182.0,0.6677787,41.0,218.0,0.6654873,46.0,215.0,0.7287633,43.0,251.0,0.65745324,47.0,248.0,0.59376365,30.0,105.0,0.843451,39.0,105.0,0.7512481,31.0,39.0,0.61648417,85.0,80.0,0.8522773,41.0,53.0,0.38914475,47.0,56.0,0.5144591,1,adho mukha vriksasana
adho mukha vriksasana/40-0.png,36.0,264.0,0.6288744,31.0,264.0,0.6640215,31.0,263.0,0.67284656,25.0,250.0,0.81479275,24.0,250.0,0.7778183,31.0,231.0,0.7135334,30.0,232.0,0.6038745,44.0,276.0,0.7420693,42.0,274.0,0.7410509,43.0,317.0,0.7694258,40.0,313.0,0.38381496,38.0,145.0,0.81065786,37.0,145.0,0.81988376,39.0,71.0,0.52132195,40.0,72.0,0.6674341,41.0,12.0,0.6343466,42.0,12.0,0.6328816,1,adho mukha vriksasana
adho mukha vriksasana/43-0.png,50.0,478.0,0.59141874,40.0,478.0,0.44135392,41.0,477.0,0.49022657,33.0,450.0,0.6461551,33.0,451.0,0.5886099,63.0,420.0,0.7266418,67.0,417.0,0.55025285,81.0,505.0,0.7444702,83.0,499.0,0.62798506,55.0,523.0,0.16067374,80.0,521.0,0.21711242,82.0,293.0,0.7611572,96.0,293.0,0.7274583,72.0,161.0,0.52928936,88.0,165.0,0.55968726,69.0,65.0,0.60923165,74.0,64.0,0.678132,1,adho mukha vriksasana
adho mukha vriksasana/44-0.png,30.0,335.0,0.67770004,22.0,332.0,0.662924,23.0,331.0,0.6934243,26.0,312.0,0.7836356,26.0,313.0,0.6821833,48.0,303.0,0.7895225,49.0,301.0,0.9013761,68.0,357.0,0.6836562,69.0,351.0,0.61629725,67.0,390.0,0.4813474,64.0,383.0,0.6130602,56.0,203.0,0.8483031,55.0,205.0,0.7617576,34.0,123.0,0.65044403,36.0,121.0,0.6098959,10.0,47.0,0.6923832,15.0,46.0,0.6102725,1,adho mukha vriksasana
adho mukha vriksasana/46-0.png,38.0,333.0,0.45877922,29.0,331.0,0.6636973,31.0,331.0,0.57135475,23.0,310.0,0.7695402,25.0,310.0,0.65138566,36.0,289.0,0.6915637,69.0,297.0,0.6703199,47.0,350.0,0.73295105,70.0,344.0,0.66189116,46.0,376.0,0.2444016,79.0,381.0,0.7957792,89.0,198.0,0.8530623,97.0,197.0,0.8564188,76.0,112.0,0.6691258,77.0,114.0,0.7107915,48.0,28.0,0.51543224,50.0,30.0,0.43744338,1,adho mukha vriksasana
adho mukha vriksasana/46-1.png,71.0,583.0,0.39588204,59.0,579.0,0.41274107,67.0,582.0,0.43035185,53.0,540.0,0.4597748,77.0,549.0,0.46661583,51.0,509.0,0.69084096,125.0,513.0,0.65876865,39.0,624.0,0.7333367,139.0,607.0,0.5946331,35.0,640.0,0.118245065,140.0,648.0,0.4881521,81.0,355.0,0.64741015,120.0,348.0,0.5505487,68.0,201.0,0.8422798,110.0,202.0,0.81368697,80.0,72.0,0.71741986,112.0,73.0,0.7078758,1,adho mukha vriksasana
adho mukha vriksasana/47-0.png,274.0,753.0,0.74913573,285.0,741.0,0.5722556,286.0,738.0,0.6352748,267.0,697.0,0.6244235,270.0,699.0,0.6509135,223.0,666.0,0.73112774,201.0,658.0,0.67367727,204.0,786.0,0.8664095,173.0,789.0,0.6670024,204.0,892.0,0.8468195,166.0,898.0,0.7306725,240.0,417.0,0.7243651,226.0,427.0,0.67802846,271.0,249.0,0.8052243,24.0,421.0,0.8772656,335.0,78.0,0.8737333,137.0,294.0,0.63008976,1,adho mukha vriksasana
adho mukha vriksasana/48-0.png,92.0,448.0,0.40812942,89.0,458.0,0.5143112,90.0,456.0,0.50537586,69.0,467.0,0.46629256,69.0,463.0,0.63487977,56.0,427.0,0.6094219,37.0,423.0,0.505261,66.0,502.0,0.7151935,39.0,474.0,0.31072274,52.0,532.0,0.25149393,36.0,523.0,0.2696538,46.0,296.0,0.70882696,47.0,297.0,0.7217617,50.0,169.0,0.5692114,61.0,172.0,0.6840427,45.0,59.0,0.5443682,50.0,56.0,0.6041878,1,adho mukha vriksasana
adho mukha vriksasana/49-0.png,83.0,466.0,0.48991865,91.0,461.0,0.41958284,88.0,461.0,0.54272103,87.0,438.0,0.64239883,83.0,437.0,0.66281825,63.0,422.0,0.63408643,52.0,428.0,0.7011661,54.0,492.0,0.23334369,48.0,500.0,0.61897194,47.0,545.0,0.1825315,42.0,543.0,0.2130383,61.0,284.0,0.6965122,58.0,285.0,0.5228596,79.0,148.0,0.5090175,82.0,147.0,0.6433695,77.0,50.0,0.56152195,83.0,48.0,0.59543586,1,adho mukha vriksasana
adho mukha vriksasana/50-0.png,293.0,618.0,0.54601675,279.0,633.0,0.571803,282.0,633.0,0.4782765,243.0,627.0,0.72408336,244.0,629.0,0.7623658,224.0,539.0,0.8635212,239.0,540.0,0.5159434,257.0,666.0,0.43337008,263.0,655.0,0.6684025,256.0,717.0,0.26694548,265.0,725.0,0.22304723,51.0,401.0,0.7691778,89.0,385.0,0.697657,25.0,227.0,0.3300272,195.0,282.0,0.7851982,34.0,76.0,0.5909159,65.0,202.0,0.2526901,1,adho mukha vriksasana
adho mukha vriksasana/51-0.png,145.0,643.0,0.3673775,155.0,637.0,0.479884,154.0,637.0,0.42823818,154.0,606.0,0.46002904,151.0,603.0,0.5771215,108.0,572.0,0.7224001,101.0,567.0,0.5697508,84.0,682.0,0.57743996,79.0,684.0,0.7290524,127.0,753.0,0.14709428,81.0,747.0,0.21568337,66.0,352.0,0.7081203,66.0,357.0,0.7335006,99.0,201.0,0.53379256,101.0,200.0,0.72756255,151.0,74.0,0.6404672,155.0,72.0,0.5901126,1,adho mukha vriksasana
adho mukha vriksasana/52-0.png,52.0,407.0,0.4812205,60.0,406.0,0.62621224,60.0,405.0,0.7205219,63.0,385.0,0.6508855,63.0,383.0,0.6796459,48.0,353.0,0.73496485,48.0,352.0,0.65404916,32.0,415.0,0.6827357,35.0,421.0,0.5595982,33.0,452.0,0.24712348,33.0,451.0,0.25555515,41.0,238.0,0.73642075,44.0,237.0,0.6616353,40.0,125.0,0.6849531,41.0,124.0,0.62744236,42.0,39.0,0.78355753,43.0,39.0,0.7504461,1,adho mukha vriksasana
adho mukha vriksasana/57-0.png,70.0,483.0,0.40153927,77.0,481.0,0.44082397,74.0,483.0,0.53894645,78.0,459.0,0.44302803,76.0,462.0,0.5048828,60.0,437.0,0.63746804,57.0,438.0,0.7255245,52.0,513.0,0.46042004,49.0,514.0,0.6691405,51.0,555.0,0.36841387,45.0,553.0,0.54939663,69.0,289.0,0.7065014,72.0,289.0,0.7208031,53.0,161.0,0.6674961,55.0,160.0,0.5561079,50.0,40.0,0.62237,57.0,42.0,0.58052534,1,adho mukha vriksasana
adho mukha vriksasana/58-0.png,38.0,168.0,0.5250935,42.0,167.0,0.6741343,42.0,167.0,0.64633393,47.0,155.0,0.64764106,47.0,155.0,0.63242555,30.0,143.0,0.7006614,42.0,138.0,0.60408366,26.0,175.0,0.8421071,33.0,177.0,0.8369407,23.0,197.0,0.55428326,34.0,199.0,0.3708235,35.0,68.0,0.58210295,40.0,67.0,0.47056928,28.0,20.0,0.41410983,31.0,14.0,0.80022407,83.0,24.0,0.5425237,84.0,23.0,0.58627653,1,adho mukha vriksasana
adho mukha vriksasana/59-0.png,37.0,290.0,0.35764998,42.0,297.0,0.43772915,41.0,297.0,0.4412006,54.0,290.0,0.5960046,53.0,289.0,0.6216498,51.0,262.0,0.57688,52.0,260.0,0.4954887,43.0,309.0,0.4908166,41.0,315.0,0.73101115,79.0,309.0,0.5994862,82.0,315.0,0.5457728,55.0,163.0,0.8378228,58.0,162.0,0.7872852,60.0,87.0,0.82712674,61.0,88.0,0.699298,62.0,16.0,0.75075126,64.0,14.0,0.74942076,1,adho mukha vriksasana
adho mukha vriksasana/61-0.png,161.0,204.0,0.4719538,158.0,204.0,0.66060984,158.0,204.0,0.6053334,156.0,187.0,0.551268,156.0,191.0,0.5435806,164.0,154.0,0.5894797,181.0,160.0,0.78623885,162.0,209.0,0.89451075,174.0,214.0,0.23028728,165.0,269.0,0.53506976,170.0,268.0,0.6306534,161.0,55.0,0.8162287,157.0,63.0,0.7951826,249.0,39.0,0.7559012,103.0,16.0,0.59070706,324.0,26.0,0.49727073,34.0,21.0,0.5213212,1,adho mukha vriksasana
adho mukha vriksasana/62-0.png,66.0,401.0,0.44052857,61.0,397.0,0.71262264,61.0,397.0,0.68862134,72.0,376.0,0.6061906,69.0,375.0,0.6499835,101.0,357.0,0.795004,93.0,356.0,0.7144132,108.0,421.0,0.83793116,106.0,417.0,0.8132051,56.0,421.0,0.76007086,58.0,419.0,0.5350673,108.0,242.0,0.7265259,106.0,241.0,0.7163429,93.0,140.0,0.7018746,91.0,140.0,0.7201402,71.0,49.0,0.75920427,72.0,49.0,0.7155999,1,adho mukha vriksasana
adho mukha vriksasana/63-2.png,102.0,263.0,0.6180049,107.0,262.0,0.60897076,107.0,262.0,0.607042,109.0,249.0,0.6402477,110.0,249.0,0.6607894,99.0,232.0,0.74814594,94.0,236.0,0.72128856,90.0,274.0,0.53265476,87.0,275.0,0.7226758,89.0,280.0,0.15245557,88.0,281.0,0.10000116,89.0,153.0,0.64708465,84.0,157.0,0.80609107,80.0,87.0,0.78855824,23.0,171.0,0.66409194,87.0,29.0,0.38280785,20.0,102.0,0.31810972,1,adho mukha vriksasana
adho mukha vriksasana/64-0.png,85.0,498.0,0.46117678,96.0,504.0,0.5508977,76.0,502.0,0.49286145,111.0,483.0,0.69920135,61.0,485.0,0.6790203,138.0,448.0,0.89505184,40.0,452.0,0.79068935,160.0,525.0,0.6760471,35.0,528.0,0.72836286,161.0,568.0,0.28567353,33.0,570.0,0.39108375,117.0,310.0,0.73679334,71.0,310.0,0.75567436,112.0,215.0,0.2562591,86.0,202.0,0.6613887,105.0,139.0,0.45981866,104.0,136.0,0.38928553,1,adho mukha vriksasana
adho mukha vriksasana/65-0.png,77.0,612.0,0.39951196,65.0,615.0,0.5049568,66.0,615.0,0.47446653,49.0,590.0,0.6865428,48.0,592.0,0.64622,64.0,544.0,0.6128686,61.0,539.0,0.7183735,89.0,634.0,0.3632797,90.0,630.0,0.51319575,92.0,693.0,0.33389133,92.0,696.0,0.2962327,71.0,365.0,0.7136264,74.0,366.0,0.56882703,81.0,202.0,0.52867085,90.0,206.0,0.6043335,74.0,56.0,0.6956732,82.0,58.0,0.47060743,1,adho mukha vriksasana
adho mukha vriksasana/67-0.png,85.0,470.0,0.4496414,92.0,466.0,0.52848625,93.0,466.0,0.39400116,93.0,443.0,0.55180633,93.0,442.0,0.5862074,60.0,417.0,0.5856899,72.0,416.0,0.76461804,53.0,484.0,0.48015565,62.0,482.0,0.4459805,55.0,525.0,0.43871415,65.0,531.0,0.44652507,41.0,286.0,0.6859982,57.0,286.0,0.6752087,52.0,162.0,0.46600944,65.0,159.0,0.50965816,63.0,59.0,0.644736,70.0,58.0,0.78194773,1,adho mukha vriksasana
adho mukha vriksasana/8-0.png,34.0,205.0,0.42439663,37.0,203.0,0.5036428,38.0,203.0,0.4715964,38.0,196.0,0.5188874,38.0,196.0,0.57715636,12.0,186.0,0.64577585,38.0,185.0,0.60795707,6.0,218.0,0.42960745,33.0,217.0,0.8777766,7.0,240.0,0.5711946,36.0,242.0,0.6017904,4.0,120.0,0.6960969,21.0,119.0,0.52997047,18.0,67.0,0.6414744,28.0,66.0,0.7850363,27.0,25.0,0.60500133,35.0,26.0,0.61083996,1,adho mukha vriksasana
